Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:21050000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
21050000;1;01/12/1985;01/01/1900 07:00:00;0;1;1502;495;753;27;18;1;1;1;635;1;727;706;646;603;562;581;621;582;587;556;538;510;523;498;509;501;506;495;515;530;522;638;701;701;1203;1378;1478;1470;1370;1283;1160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/12/1985;01/01/1900 17:00:00;0;1;1502;495;753;27;18;1;1;1;635;1;751;653;636;582;562;589;601;618;558;548;516;512;515;504;504;507;499;495;520;532;538;732;725;981;1243;1459;1502;1430;1320;1260;1117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/12/1985;;1;1;1490;495;754;27;18;1;1;1;636;1;739;680;641;593;562;585;611;600;573;552;527;511;519;501;507;504;503;495;518;531;530;685;713;841;1223;1419;1490;1450;1345;1272;1139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/11/1985;01/01/1900 07:00:00;0;1;685;436;514;30;20;1;1;1;635;1;548;559;550;544;521;490;514;506;550;647;630;603;561;533;510;491;461;442;446;437;437;466;448;455;468;480;497;506;499;639;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/11/1985;01/01/1900 17:00:00;0;1;685;436;514;30;20;1;1;1;635;1;544;561;553;533;500;483;516;515;590;636;615;577;546;521;501;472;454;448;442;436;439;455;443;463;474;488;510;497;517;685;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/11/1985;;1;1;662;437;516;30;20;1;1;1;636;1;546;560;552;539;511;487;515;511;570;642;623;590;554;527;506;482;458;445;444;437;438;461;446;459;471;534;504;502;508;662;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/10/1985;01/01/1900 07:00:00;0;1;517;433;465;12;22;1;1;1;635;1;464;469;467;450;445;447;449;475;448;446;454;517;499;494;501;479;470;467;456;444;439;433;438;439;458;482;472;462;457;484;499;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/10/1985;01/01/1900 17:00:00;0;1;517;433;465;12;22;1;1;1;635;1;468;467;459;448;449;444;457;468;441;445;493;513;493;507;494;473;469;461;452;442;436;433;445;436;459;480;468;459;473;493;506;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/10/1985;;1;1;515;433;465;12;22;1;1;1;636;1;466;468;463;449;447;446;453;472;445;446;474;515;496;501;498;476;470;464;454;443;438;433;442;438;459;481;470;461;465;489;503;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/09/1985;01/01/1900 07:00:00;0;1;457;406;417;30;21;1;1;1;635;1;436;424;422;421;420;419;418;416;416;415;413;413;414;412;411;412;411;410;409;408;407;406;407;407;408;412;418;425;440;450;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/09/1985;01/01/1900 17:00:00;0;1;457;406;417;30;21;1;1;1;635;1;426;423;422;421;420;418;417;416;415;414;414;414;412;411;412;412;410;409;409;408;406;406;407;406;408;414;420;427;447;457;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/09/1985;;1;1;454;406;417;30;22;1;1;1;636;1;426;424;422;421;420;419;418;416;416;415;414;414;413;412;412;412;411;410;409;408;407;406;407;407;408;413;419;426;444;454;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/08/1985;01/01/1900 07:00:00;0;1;459;426;441;1;29;1;1;1;635;1;459;457;456;454;452;451;449;448;446;446;446;445;445;443;442;441;440;438;437;436;435;435;432;432;431;429;431;429;428;428;428;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/08/1985;01/01/1900 17:00:00;0;1;459;426;441;1;29;1;1;1;635;1;458;457;456;453;451;450;449;448;446;446;446;445;444;443;442;441;439;438;437;436;435;435;432;431;430;429;429;429;426;428;428;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/08/1985;;1;1;459;427;441;1;29;1;1;1;636;1;459;457;456;454;452;451;449;448;446;446;446;445;445;443;442;441;440;438;437;436;435;435;432;432;431;429;430;429;427;428;428;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/07/1985;01/01/1900 07:00:00;0;1;497;458;475;1;31;1;1;1;635;1;497;496;495;491;488;487;486;485;484;483;483;482;482;481;477;474;472;471;470;469;467;467;465;464;463;463;462;461;460;459;458;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/07/1985;01/01/1900 17:00:00;0;1;497;458;475;1;31;1;1;1;635;1;497;496;493;490;487;487;486;485;484;483;483;482;482;480;475;473;472;471;469;468;467;466;465;463;463;462;461;461;460;459;458;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/07/1985;;1;1;497;458;475;1;31;1;1;1;636;1;497;495;492;491;488;487;486;485;484;483;483;482;482;481;476;474;472;471;470;469;467;467;465;464;463;463;462;461;460;459;458;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/06/1985;01/01/1900 07:00:00;0;1;547;498;521;1;30;1;1;1;635;1;547;546;544;541;539;538;535;534;532;529;526;526;524;522;520;519;518;516;515;513;511;509;508;508;507;506;504;502;500;499;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/06/1985;01/01/1900 17:00:00;0;1;547;498;521;1;30;1;1;1;635;1;547;545;543;541;538;537;534;532;531;527;526;524;524;521;520;519;518;516;515;513;511;509;508;507;507;505;503;501;500;498;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/06/1985;;1;1;547;499;521;1;30;1;1;1;636;1;547;546;544;541;539;538;535;533;532;528;526;525;524;522;520;519;518;516;515;513;511;509;508;508;507;506;504;502;500;499;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/05/1985;01/01/1900 07:00:00;0;1;641;549;595;6;31;1;1;1;635;1;631;627;622;629;639;641;637;632;627;608;603;598;594;595;598;608;599;595;587;580;575;573;572;571;568;564;561;558;556;553;550;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/05/1985;01/01/1900 17:00:00;0;1;641;549;595;6;31;1;1;1;635;1;630;626;628;627;637;640;635;633;618;607;600;595;592;598;602;604;598;591;581;578;575;572;571;571;567;564;561;556;554;551;549;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/05/1985;;1;1;641;550;595;6;31;1;1;1;636;1;631;627;625;628;638;641;636;633;623;608;602;597;593;597;600;606;599;593;584;579;575;573;572;571;568;564;561;557;555;552;550;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/04/1985;01/01/1900 07:00:00;0;1;841;631;734;3;30;1;1;1;635;1;762;830;841;802;804;785;756;724;710;707;704;703;720;771;790;780;741;740;727;777;763;741;738;707;688;665;656;648;642;637;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/04/1985;01/01/1900 17:00:00;0;1;841;631;734;3;30;1;1;1;635;1;798;833;821;830;797;765;741;711;706;706;698;705;739;780;791;763;728;738;728;788;746;738;723;701;677;660;652;645;640;631;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/04/1985;;1;1;832;634;734;2;30;1;1;1;636;1;780;832;831;816;801;775;749;718;708;707;701;704;730;776;791;772;735;739;728;783;755;740;731;704;683;663;654;647;641;634;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/03/1985;01/01/1900 07:00:00;0;1;971;714;807;20;29;1;1;1;635;1;833;815;785;764;778;788;821;835;793;773;795;833;822;777;761;780;786;839;868;971;909;908;862;878;816;772;738;721;714;726;739;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/03/1985;01/01/1900 17:00:00;0;1;971;714;807;20;29;1;1;1;635;1;820;811;767;762;791;824;841;828;784;775;807;842;795;767;757;782;787;912;938;934;923;880;858;849;795;756;727;715;716;717;755;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/03/1985;;1;1;953;715;807;20;29;1;1;1;636;1;827;813;776;763;785;806;831;832;789;774;801;838;809;772;759;781;787;876;903;953;916;894;860;864;806;764;733;718;715;722;747;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/02/1985;01/01/1900 07:00:00;0;1;1359;721;913;1;23;1;1;1;635;1;1350;1291;1191;1153;1110;1049;1012;956;917;881;869;857;835;826;815;803;808;792;798;777;764;744;721;827;868;830;914;905;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
21050000;1;01/02/1985;01/01/1900 17:00:00;0;1;1359;721;913;1;23;1;1;1;635;1;1359;1244;1165;1168;1063;1039;992;921;910;861;864;852;838;817;808;798;797;795;799;771;762;734;772;824;846;857;940;870;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
21050000;1;01/02/1985;;1;1;1355;739;913;1;22;1;1;1;636;1;1355;1268;1178;1161;1087;1044;1002;939;914;871;867;855;837;822;812;801;803;794;799;774;763;739;747;826;857;844;927;888;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
21050000;1;01/01/1985;01/01/1900 07:00:00;0;1;1608;525;981;29;2;1;1;1;635;1;532;528;526;534;600;678;704;727;786;707;695;790;920;834;836;839;803;835;917;1246;1357;1325;1402;1303;1259;1308;1165;1408;1598;1559;1510;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/01/1985;01/01/1900 17:00:00;0;1;1608;525;981;29;2;1;1;1;635;1;527;525;527;572;660;708;694;782;737;716;719;880;870;826;834;847;799;846;1019;1319;1378;1345;1357;1268;1289;1266;1209;1522;1608;1527;1431;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/01/1985;;1;1;1603;524;992;29;3;1;1;1;636;1;527;525;524;550;628;691;747;802;760;709;705;838;893;978;946;842;800;841;967;1283;1368;1335;1380;1286;1274;1287;1186;1465;1603;1543;1471;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/12/1984;01/01/1900 07:00:00;0;1;617;476;521;10;23;1;1;1;522;1;520;506;492;497;487;544;542;563;593;617;583;524;518;507;498;515;512;534;531;527;512;499;489;479;489;515;511;506;496;495;544;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/12/1984;01/01/1900 17:00:00;0;1;617;476;521;10;23;1;1;1;522;1;512;495;512;485;492;549;546;589;598;610;555;521;517;503;515;515;524;534;528;523;510;499;476;481;526;507;505;503;490;495;531;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/12/1984;;1;1;611;479;519;10;24;1;1;1;522;1;516;501;502;491;490;547;544;576;596;611;567;521;516;504;508;510;514;532;527;523;509;497;480;479;506;509;505;502;491;493;535;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/11/1984;01/01/1900 07:00:00;0;1;542;394;450;30;12;1;1;1;522;1;487;464;444;434;428;408;404;401;400;397;395;394;399;421;432;477;464;534;509;505;490;454;465;467;474;469;453;447;460;510;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/11/1984;01/01/1900 17:00:00;0;1;542;394;450;30;12;1;1;1;522;1;471;457;430;430;416;406;402;398;398;396;395;396;408;436;461;468;512;524;505;503;468;463;470;469;477;461;449;457;465;542;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/11/1984;;1;1;529;395;450;18;11;1;1;1;522;1;479;461;437;432;422;407;403;400;399;397;395;395;404;429;447;473;488;529;507;504;479;459;468;468;476;465;451;452;463;526;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/10/1984;01/01/1900 07:00:00;0;1;639;386;451;29;13;1;1;1;522;1;422;446;447;433;417;417;414;408;398;396;392;389;388;388;388;390;410;434;433;436;426;427;447;487;511;518;555;607;639;579;532;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/10/1984;01/01/1900 17:00:00;0;1;639;386;451;29;13;1;1;1;522;1;443;445;443;422;416;419;412;402;396;395;391;389;386;388;390;402;417;434;433;433;431;442;457;508;509;522;578;626;620;557;509;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/10/1984;;1;1;630;384;452;29;13;1;1;1;522;1;433;446;445;428;417;418;413;405;397;396;392;389;384;384;389;396;414;434;433;440;429;435;452;498;510;520;567;617;630;568;519;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/09/1984;01/01/1900 17:00:00;0;1;445;402;417;26;8;1;1;1;522;1;430;426;417;411;408;405;403;402;406;409;412;425;429;425;417;415;416;413;413;409;408;407;409;410;441;442;430;416;421;419;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/09/1984;01/01/1900 07:00:00;0;1;445;402;417;26;8;1;1;1;522;1;433;427;418;412;410;407;404;402;406;408;410;423;428;427;421;415;416;413;414;410;408;405;407;409;438;445;440;419;417;418;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/09/1984;;1;1;444;402;417;26;8;1;1;1;522;1;432;427;418;412;409;406;404;402;406;409;411;424;429;426;419;415;416;413;414;410;408;406;408;424;440;444;435;418;419;419;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/08/1984;01/01/1900 07:00:00;0;1;430;399;407;30;17;1;1;1;522;1;417;416;416;415;422;413;408;409;409;408;408;406;405;401;401;400;400;401;400;400;399;400;399;400;399;400;401;405;406;430;424;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/08/1984;01/01/1900 17:00:00;0;1;430;399;407;30;17;1;1;1;522;1;417;416;415;415;421;412;408;409;408;408;406;405;403;401;400;400;399;401;400;399;400;400;399;399;399;400;401;406;406;429;422;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/08/1984;;1;1;430;399;407;30;23;1;1;1;522;1;417;416;416;415;422;413;408;409;409;408;407;406;404;401;401;400;400;401;400;400;400;400;399;400;399;400;401;406;406;430;423;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/07/1984;01/01/1900 07:00:00;0;1;445;417;431;1;30;1;1;1;522;1;445;444;442;442;442;441;440;440;439;438;438;432;431;434;432;431;427;427;427;426;425;424;422;423;422;421;421;423;425;426;417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/07/1984;01/01/1900 17:00:00;0;1;445;417;431;1;30;1;1;1;522;1;445;443;442;442;441;441;440;440;438;437;436;431;431;433;432;428;425;427;425;426;425;424;423;422;421;421;422;424;426;417;417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/07/1984;;1;1;445;417;431;1;31;1;1;1;522;1;445;444;442;442;442;441;440;440;439;438;437;432;431;434;432;430;426;427;426;426;425;424;423;423;422;421;422;424;426;422;417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/06/1984;01/01/1900 07:00:00;0;1;486;446;465;1;30;1;1;1;522;1;486;485;483;482;479;477;475;474;475;474;472;471;469;469;467;466;464;463;461;458;457;457;456;454;452;451;451;449;448;446;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/06/1984;01/01/1900 17:00:00;0;1;486;446;465;1;30;1;1;1;522;1;486;484;483;480;478;476;474;475;475;473;471;469;469;468;467;465;464;462;460;457;457;457;455;453;449;451;451;449;448;446;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/06/1984;;1;1;486;446;466;1;30;1;1;1;522;1;486;485;483;481;479;477;475;475;475;474;472;470;469;469;467;466;464;463;461;458;457;457;456;454;451;451;451;449;448;446;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/05/1984;01/01/1900 17:00:00;0;1;572;487;526;1;31;1;1;1;522;1;572;572;569;566;563;559;553;545;539;536;531;529;527;525;523;521;527;516;517;512;511;509;504;503;499;497;496;495;493;490;487;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/05/1984;01/01/1900 07:00:00;0;1;572;487;526;1;31;1;1;1;522;1;572;570;571;567;565;561;555;548;541;537;532;529;528;525;524;522;530;520;517;512;512;509;508;503;502;497;497;496;494;492;489;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/05/1984;;1;1;572;488;526;1;31;1;1;1;522;1;572;571;570;567;564;560;554;547;540;537;532;529;528;525;524;522;529;518;517;512;512;509;506;503;501;497;497;496;494;491;488;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/04/1984;01/01/1900 07:00:00;0;1;914;566;672;7;27;1;1;1;522;1;678;704;710;786;862;864;914;868;798;756;722;696;668;648;631;622;614;608;604;618;607;602;588;579;578;573;567;589;599;586;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/04/1984;01/01/1900 17:00:00;0;1;914;566;672;7;27;1;1;1;522;1;672;704;728;792;908;854;862;838;792;738;712;684;659;638;626;618;611;606;602;619;603;598;584;578;577;570;566;600;595;575;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/04/1984;;1;1;888;567;673;7;27;1;1;1;522;1;675;704;719;789;885;859;888;853;795;747;717;690;664;643;629;620;613;607;603;619;605;600;586;579;578;572;567;595;597;581;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/03/1984;01/01/1900 07:00:00;0;1;818;562;642;29;4;1;1;1;522;1;579;583;572;562;571;588;591;579;594;615;616;588;598;624;646;707;689;662;628;604;615;631;628;626;648;742;750;756;818;786;724;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/03/1984;01/01/1900 17:00:00;0;1;818;562;642;29;4;1;1;1;522;1;571;588;565;563;579;590;595;593;588;621;597;585;607;639;644;714;671;644;613;594;614;616;629;634;679;740;744;786;794;762;704;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/03/1984;;1;1;806;563;642;29;4;1;1;1;522;1;575;586;569;563;575;589;593;586;591;618;607;587;603;632;645;711;680;653;621;599;615;624;629;630;664;741;747;771;806;774;714;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/02/1984;01/01/1900 07:00:00;0;1;631;574;601;16;4;1;1;1;522;1;630;598;582;575;586;582;600;615;610;616;622;616;595;595;591;631;609;600;600;595;594;600;616;601;587;622;599;599;592;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
21050000;1;01/02/1984;01/01/1900 17:00:00;0;1;631;574;601;16;4;1;1;1;522;1;613;592;580;574;582;601;618;619;611;611;625;602;590;598;598;624;604;596;598;592;595;605;606;597;603;610;595;600;586;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
21050000;1;01/02/1984;;1;1;628;575;602;16;4;1;1;1;522;1;622;595;581;575;584;592;609;617;611;614;624;609;593;597;595;628;607;598;599;594;595;603;611;599;595;616;597;600;589;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
21050000;1;01/01/1984;01/01/1900 17:00:00;0;1;811;603;677;9;19;1;1;1;522;1;736;787;766;710;676;662;676;623;811;718;796;732;694;682;678;656;634;614;603;618;622;618;623;629;644;644;687;652;659;658;642;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/01/1984;01/01/1900 07:00:00;0;1;811;603;677;9;19;1;1;1;522;1;721;764;778;726;692;676;680;648;722;766;757;772;703;690;678;670;648;622;616;604;623;618;640;625;644;640;692;667;652;670;646;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/01/1984;;1;1;777;610;679;11;19;1;1;1;522;1;729;776;772;718;684;669;678;678;767;742;777;752;699;686;678;663;641;618;610;611;623;618;632;627;644;642;690;657;656;664;644;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/12/1983;01/01/1900 17:00:00;0;1;952;638;767;6;1;1;1;1;;0;680;642;705;732;845;952;895;860;901;881;819;776;772;841;807;757;762;759;795;751;719;719;695;663;681;751;776;772;755;715;710;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/12/1983;01/01/1900 07:00:00;0;1;952;638;767;6;1;1;1;1;;0;638;659;653;696;768;909;901;842;891;898;847;779;771;815;821;768;760;761;776;774;720;725;703;679;677;733;748;766;761;728;712;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/12/1983;;1;1;931;651;767;6;2;1;1;1;678;1;659;651;679;714;807;931;898;851;896;890;833;778;772;828;814;763;761;760;786;763;720;722;699;671;679;742;762;769;758;722;711;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/11/1983;01/01/1900 17:00:00;0;1;693;459;575;19;3;1;1;1;;0;469;461;460;468;508;526;534;531;538;560;600;587;568;583;592;597;600;682;662;620;607;595;634;657;665;608;605;586;578;600;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/11/1983;01/01/1900 07:00:00;0;1;693;459;575;19;3;1;1;1;;0;475;465;459;463;492;522;527;531;536;556;573;593;576;572;582;592;583;614;693;642;613;611;622;635;673;634;608;602;576;583;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
