Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:13700000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
13700000;1;01/12/2015;;1;1;;;;;;0;0;0;;0;508;520;524;522;516;515;516;512;506;509;530;570;624;646;674;708;722;713;692;678;663;660;676;688;714;843;943;974;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
13700000;1;01/12/2015;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;506;518;524;524;516;515;516;514;506;507;525;560;615;643;665;702;722;716;692;684;663;666;672;686;698;820;924;974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
13700000;1;01/12/2015;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;511;521;524;521;516;515;515;510;506;511;536;580;632;650;682;714;722;710;692;673;663;654;680;690;730;866;962;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;
13700000;1;01/11/2015;;1;1;686;462;568;11;2;0;0;0;;0;465;462;462;465;469;474;490;523;616;672;686;682;671;663;666;679;679;661;637;609;584;563;550;540;532;523;514;501;495;500;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/11/2015;01/01/1900 07:00:00;0;1;686;462;568;11;2;0;0;0;;0;466;462;462;464;467;473;486;509;598;665;686;684;673;663;664;677;680;666;642;614;587;565;552;542;534;525;517;504;495;498;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/11/2015;01/01/1900 17:00:00;0;1;686;462;568;11;2;0;0;0;;0;464;462;462;465;470;475;494;536;634;679;686;680;669;662;668;680;678;656;631;603;580;560;547;538;530;521;510;498;495;502;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/10/2015;01/01/1900 07:00:00;0;1;514;464;484;24;14;0;0;0;;0;478;476;476;480;484;488;490;490;480;480;482;478;470;464;464;468;476;482;487;487;480;479;492;510;514;509;502;497;488;476;470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/10/2015;01/01/1900 17:00:00;0;1;514;464;484;24;14;0;0;0;;0;477;476;477;482;486;489;490;490;480;480;480;475;468;464;465;471;478;484;487;485;480;480;496;514;512;506;499;494;483;474;467;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/10/2015;;1;1;514;464;484;24;14;0;0;0;;0;478;476;477;481;485;489;490;490;480;480;481;477;469;464;465;470;477;483;487;486;480;480;494;512;513;508;501;496;486;475;469;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/09/2015;;1;1;519;478;498;6;28;0;0;0;;0;517;516;514;514;517;519;519;515;512;511;510;507;505;503;500;495;487;482;480;481;483;486;488;488;486;484;481;478;481;481;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/09/2015;01/01/1900 07:00:00;0;1;519;478;498;6;28;0;0;0;;0;517;516;514;514;516;519;519;516;512;511;510;507;505;503;501;496;488;482;480;480;482;485;488;488;486;484;482;478;481;481;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/09/2015;01/01/1900 17:00:00;0;1;519;478;498;6;28;0;0;0;;0;517;515;514;514;517;519;518;514;512;511;509;506;504;502;499;493;485;481;480;481;483;486;488;487;485;483;480;478;481;480;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/08/2015;01/01/1900 07:00:00;0;1;588;517;543;1;31;0;0;0;;0;588;582;573;565;558;552;552;549;546;543;538;537;534;534;538;552;544;542;543;547;551;550;544;534;528;520;520;521;522;520;517;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/08/2015;01/01/1900 17:00:00;0;1;588;517;543;1;31;0;0;0;;0;585;577;569;563;556;552;551;548;545;541;537;536;534;535;540;545;543;542;545;549;551;548;540;531;525;520;520;521;522;519;517;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/08/2015;;1;1;588;517;543;1;31;0;0;0;;0;587;580;571;564;557;552;552;549;546;542;538;537;534;535;539;549;544;542;544;548;551;549;542;533;527;520;520;521;522;520;517;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/07/2015;;1;1;719;593;638;1;31;0;0;0;;0;716;704;691;679;667;661;656;651;647;643;640;638;641;646;646;645;644;645;644;639;628;616;608;602;597;599;603;604;601;596;594;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/07/2015;01/01/1900 07:00:00;0;1;719;593;638;1;31;0;0;0;;0;719;706;694;681;670;662;656;652;648;644;640;638;640;646;646;645;644;644;645;640;630;618;609;602;597;598;602;604;602;596;595;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/07/2015;01/01/1900 17:00:00;0;1;719;593;638;1;31;0;0;0;;0;713;702;688;676;664;660;655;650;646;642;639;638;642;646;646;645;644;645;643;638;625;614;606;602;597;599;603;604;599;596;593;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/06/2015;01/01/1900 07:00:00;0;1;1105;718;858;1;27;0;0;0;;0;1105;1103;1104;1105;1078;1047;1015;971;920;890;867;851;836;840;824;814;802;789;777;764;747;740;734;735;737;731;721;719;722;724;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
13700000;1;01/06/2015;01/01/1900 17:00:00;0;1;1105;718;858;1;27;0;0;0;;0;1104;1103;1104;1102;1065;1036;998;948;908;878;860;844;847;836;820;810;797;784;760;758;744;736;734;736;735;726;718;720;723;721;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
13700000;1;01/06/2015;;1;1;1105;718;858;1;27;0;0;0;;0;1105;1103;1104;1104;1072;1042;1007;960;914;884;864;848;842;838;822;812;800;787;769;761;746;738;734;736;736;729;720;720;723;723;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
13700000;1;01/05/2015;;1;1;1541;1102;1415;10;30;0;0;0;;0;1498;1495;1492;1490;1492;1494;1498;1508;1524;1541;1529;1519;1524;1516;1486;1464;1456;1473;1499;1512;1496;1472;1421;1346;1275;1220;1172;1139;1117;1102;1105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/05/2015;01/01/1900 07:00:00;0;1;1541;1102;1415;10;30;0;0;0;;0;1498;1496;1492;1490;1492;1494;1496;1506;1518;1540;1532;1518;1523;1521;1492;1467;1456;1465;1494;1512;1502;1480;1433;1360;1290;1230;1178;1144;1121;1102;1105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/05/2015;01/01/1900 17:00:00;0;1;1541;1102;1415;10;30;0;0;0;;0;1497;1494;1491;1490;1491;1494;1499;1510;1529;1541;1526;1520;1525;1510;1480;1460;1455;1480;1504;1512;1490;1464;1408;1332;1260;1209;1166;1133;1113;1102;1105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/04/2015;;1;1;1898;1412;1545;1;20;0;0;0;;0;1895;1857;1811;1752;1702;1650;1597;1587;1593;1575;1542;1513;1508;1500;1496;1506;1502;1464;1426;1414;1439;1467;1471;1454;1437;1434;1425;1416;1449;1486;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13700000;1;01/04/2015;01/01/1900 07:00:00;0;1;1898;1412;1545;1;20;0;0;0;;0;1898;1864;1825;1763;1710;1656;1604;1584;1594;1583;1550;1517;1509;1501;1496;1506;1506;1473;1430;1412;1430;1462;1473;1457;1437;1435;1428;1415;1437;1482;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
13700000;1;01/04/2015;01/01/1900 17:00:00;0;1;1898;1412;1545;1;20;0;0;0;;0;1892;1850;1796;1740;1694;1643;1590;1589;1592;1567;1533;1508;1506;1498;1496;1506;1497;1454;1422;1416;1448;1472;1468;1450;1436;1433;1422;1417;1460;1490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
13700000;1;01/03/2015;01/01/1900 07:00:00;0;1;2034;1908;1996;13;31;0;0;0;;0;1908;1923;1938;1953;1967;1987;1998;2010;2019;2026;2030;2031;2034;2030;2029;2028;2026;2022;2020;2018;2015;2014;2014;2014;2014;2008;1997;1980;1956;1937;1912;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/03/2015;01/01/1900 17:00:00;0;1;2034;1908;1996;13;31;0;0;0;;0;1915;1930;1943;1963;1978;1992;2005;2012;2022;2029;2030;2033;2032;2030;2029;2027;2024;2021;2019;2017;2015;2014;2014;2014;2012;2005;1992;1970;1945;1928;1908;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/03/2015;;1;1;2034;1908;1996;13;31;0;0;0;;0;1912;1927;1941;1958;1973;1990;2002;2011;2021;2028;2030;2032;2033;2030;2029;2028;2025;2022;2020;2018;2015;2014;2014;2014;2013;2007;1995;1975;1951;1933;1910;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/02/2015;;1;1;1898;1548;1746;28;19;0;0;0;;0;1864;1869;1876;1883;1885;1883;1871;1855;1828;1795;1745;1672;1612;1585;1586;1600;1601;1578;1552;1551;1576;1666;1737;1791;1825;1848;1868;1892;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
13700000;1;01/02/2015;01/01/1900 07:00:00;0;1;1898;1548;1746;28;19;0;0;0;;0;1862;1868;1874;1881;1885;1884;1874;1858;1834;1802;1760;1687;1620;1587;1582;1598;1604;1585;1555;1550;1566;1645;1722;1783;1817;1843;1863;1885;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
13700000;1;01/02/2015;01/01/1900 17:00:00;0;1;1898;1548;1746;28;19;0;0;0;;0;1865;1870;1878;1884;1885;1882;1868;1852;1821;1787;1730;1656;1603;1582;1590;1602;1598;1570;1548;1552;1585;1687;1752;1798;1833;1852;1873;1898;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
13700000;1;01/01/2015;01/01/1900 07:00:00;0;1;1858;1493;1667;31;16;0;0;0;;0;1530;1546;1568;1587;1610;1627;1656;1682;1697;1688;1660;1621;1580;1534;1504;1493;1516;1558;1615;1660;1685;1706;1734;1759;1783;1804;1822;1834;1842;1846;1854;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/01/2015;01/01/1900 17:00:00;0;1;1858;1493;1667;31;16;0;0;0;;0;1535;1552;1578;1598;1616;1645;1667;1690;1697;1680;1643;1604;1560;1519;1497;1495;1536;1587;1634;1680;1693;1720;1746;1768;1792;1810;1828;1838;1844;1848;1858;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/01/2015;;1;1;1858;1493;1667;31;16;0;0;0;;0;1533;1549;1573;1593;1613;1636;1662;1686;1697;1684;1652;1613;1570;1527;1501;1494;1526;1573;1625;1670;1689;1713;1740;1764;1788;1807;1825;1836;1843;1847;1856;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/12/2014;;1;1;1525;1080;1285;31;23;0;0;0;;0;1156;1195;1283;1329;1339;1340;1338;1339;1354;1359;1354;1342;1314;1271;1243;1216;1177;1180;1188;1169;1121;1093;1082;1110;1210;1312;1415;1476;1503;1517;1524;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/12/2014;01/01/1900 07:00:00;0;1;1525;1080;1285;31;23;0;0;0;;0;1159;1175;1270;1325;1340;1340;1338;1338;1353;1360;1356;1345;1322;1280;1250;1220;1178;1175;1193;1178;1130;1096;1083;1092;1183;1290;1392;1470;1499;1515;1523;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/12/2014;01/01/1900 17:00:00;0;1;1525;1080;1285;31;23;0;0;0;;0;1153;1214;1295;1332;1338;1340;1337;1340;1355;1358;1352;1338;1305;1262;1236;1211;1175;1184;1182;1160;1112;1090;1080;1127;1237;1334;1437;1482;1507;1519;1525;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/11/2014;01/01/1900 07:00:00;0;1;1303;692;999;18;1;0;0;0;;0;692;697;704;725;860;888;850;852;870;844;802;780;781;786;789;1030;1238;1295;1303;1260;1190;1135;1110;1081;1106;1260;1293;1255;1198;1180;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/11/2014;01/01/1900 17:00:00;0;1;1303;692;999;18;1;0;0;0;;0;694;699;706;770;882;880;843;864;865;826;790;781;784;788;840;1156;1260;1303;1290;1230;1174;1125;1106;1076;1180;1280;1285;1230;1188;1177;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/11/2014;;1;1;1303;692;999;18;1;0;0;0;;0;693;698;705;748;871;884;847;858;868;835;796;781;783;787;815;1093;1249;1299;1297;1245;1182;1130;1108;1079;1143;1270;1289;1243;1193;1179;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/10/2014;;1;1;685;556;624;31;1;0;0;0;;0;557;571;602;615;611;606;600;595;600;609;622;640;655;657;645;629;617;610;610;612;604;590;590;622;676;674;655;656;665;672;684;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/10/2014;01/01/1900 07:00:00;0;1;685;556;624;31;1;0;0;0;;0;556;567;598;615;612;607;602;594;598;608;618;635;654;658;648;632;618;611;609;613;605;590;587;610;668;678;657;654;664;669;682;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/10/2014;01/01/1900 17:00:00;0;1;685;556;624;31;1;0;0;0;;0;558;575;606;615;610;605;598;596;602;610;625;644;656;656;642;625;615;609;610;611;602;589;592;634;684;670;652;658;666;674;685;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/09/2014;01/01/1900 07:00:00;0;1;584;455;497;28;9;0;0;0;;0;479;475;472;469;466;462;458;456;455;455;457;462;470;476;478;478;474;476;482;506;514;513;514;530;556;566;567;584;584;570;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/09/2014;01/01/1900 17:00:00;0;1;584;455;497;28;9;0;0;0;;0;477;474;471;468;465;460;457;456;455;456;459;465;473;477;478;476;475;478;490;510;514;513;520;540;560;567;570;584;581;565;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/09/2014;;1;1;584;455;497;28;9;0;0;0;;0;478;475;472;469;466;461;458;456;455;456;458;464;472;477;478;477;475;477;486;508;514;513;517;535;558;567;569;584;583;568;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/08/2014;;1;1;547;482;526;1;31;0;0;0;;0;547;546;543;537;530;526;526;530;533;536;539;546;543;540;538;539;536;531;528;526;524;524;525;522;517;511;506;501;493;487;483;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/08/2014;01/01/1900 07:00:00;0;1;547;482;526;1;31;0;0;0;;0;547;546;544;539;531;526;526;529;532;535;538;546;544;540;538;539;537;532;528;526;524;524;525;523;518;512;507;502;494;488;484;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/08/2014;01/01/1900 17:00:00;0;1;547;482;526;1;31;0;0;0;;0;546;545;542;535;529;526;526;530;533;537;540;546;542;539;538;538;535;530;527;525;524;524;524;520;515;510;505;499;491;486;482;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/07/2014;01/01/1900 07:00:00;0;1;635;546;589;1;31;0;0;0;;0;635;631;630;629;624;619;615;616;613;610;607;603;598;592;588;584;580;577;575;572;572;571;570;571;573;568;562;556;553;548;547;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13700000;1;01/07/2014;01/01/1900 17:00:00;0;1;635;546;589;1;31;0;0;0;;0;632;630;629;626;621;617;615;615;612;609;605;601;596;590;586;582;578;576;574;572;571;570;570;572;571;564;559;555;551;548;546;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13700000;1;01/07/2014;;1;1;635;546;589;1;31;0;0;0;;0;634;631;630;628;623;618;615;616;613;610;606;602;597;591;587;583;579;577;575;572;572;571;570;572;572;566;561;556;552;548;547;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13700000;1;01/06/2014;;1;1;1092;639;788;1;30;0;0;0;;0;1082;1030;984;949;915;883;854;831;821;817;812;803;786;770;761;754;751;745;738;733;729;723;712;698;685;673;664;654;646;641;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/06/2014;01/01/1900 07:00:00;0;1;1092;639;788;1;30;0;0;0;;0;1092;1040;990;956;922;890;858;833;822;817;814;803;790;773;762;754;752;746;740;734;730;725;716;702;688;675;665;656;647;642;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/06/2014;01/01/1900 17:00:00;0;1;1092;639;788;1;30;0;0;0;;0;1072;1020;978;942;908;876;850;829;820;816;809;802;781;767;760;753;749;744;736;732;728;721;708;694;682;670;662;652;645;639;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/05/2014;01/01/1900 07:00:00;0;1;1612;1117;1397;5;31;0;0;0;;0;1559;1541;1546;1583;1612;1610;1580;1535;1523;1508;1480;1480;1502;1490;1458;1390;1354;1328;1298;1270;1276;1322;1350;1342;1303;1250;1232;1211;1190;1167;1130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/05/2014;01/01/1900 17:00:00;0;1;1612;1117;1397;5;31;0;0;0;;0;1550;1541;1557;1597;1612;1602;1560;1525;1520;1498;1478;1490;1498;1480;1428;1362;1340;1317;1285;1264;1297;1345;1350;1325;1280;1240;1219;1198;1181;1150;1117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/05/2014;;1;1;1612;1117;1397;5;31;0;0;0;;0;1555;1541;1552;1590;1612;1606;1570;1530;1522;1503;1479;1485;1500;1485;1443;1376;1347;1323;1292;1267;1287;1334;1350;1334;1292;1245;1226;1205;1186;1159;1124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/04/2014;01/01/1900 17:00:00;0;1;1858;1316;1612;1;24;0;0;0;;0;1850;1826;1802;1780;1771;1765;1760;1762;1767;1770;1740;1695;1620;1573;1538;1552;1577;1555;1520;1474;1430;1370;1328;1322;1370;1468;1546;1582;1595;1578;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
13700000;1;01/04/2014;01/01/1900 07:00:00;0;1;1858;1316;1612;1;24;0;0;0;;0;1858;1838;1810;1785;1774;1767;1763;1760;1765;1772;1760;1720;1664;1590;1542;1538;1570;1574;1536;1490;1460;1390;1343;1316;1338;1440;1528;1570;1595;1588;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
13700000;1;01/04/2014;;1;1;1858;1316;1612;1;24;0;0;0;;0;1854;1832;1806;1783;1773;1766;1762;1761;1766;1771;1750;1708;1642;1582;1540;1545;1574;1565;1528;1482;1445;1380;1336;1319;1354;1454;1537;1576;1595;1583;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
13700000;1;01/03/2014;;1;1;1920;1842;1878;13;20;0;0;0;;0;1904;1898;1892;1877;1868;1867;1871;1881;1891;1898;1906;1915;1920;1915;1905;1887;1873;1860;1848;1843;1854;1861;1858;1852;1846;1864;1871;1873;1877;1877;1868;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13700000;1;01/03/2014;01/01/1900 17:00:00;0;1;1920;1842;1878;13;20;0;0;0;;0;1902;1896;1890;1877;1867;1868;1872;1883;1893;1899;1908;1915;1920;1914;1902;1885;1870;1858;1846;1844;1856;1861;1856;1850;1846;1866;1871;1874;1877;1875;1866;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13700000;1;01/03/2014;01/01/1900 07:00:00;0;1;1920;1842;1878;13;20;0;0;0;;0;1906;1899;1894;1876;1869;1865;1870;1878;1888;1897;1904;1914;1920;1916;1908;1888;1876;1862;1850;1842;1852;1861;1859;1853;1846;1862;1870;1872;1876;1878;1870;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13700000;1;01/02/2014;;1;1;1947;1750;1902;23;1;0;0;0;;0;1759;1794;1823;1842;1855;1863;1876;1883;1891;1905;1905;1915;1921;1927;1929;1933;1935;1936;1937;1938;1940;1944;1947;1947;1946;1935;1923;1912;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
13700000;1;01/02/2014;01/01/1900 17:00:00;0;1;1947;1750;1902;23;1;0;0;0;;0;1767;1802;1828;1846;1858;1865;1877;1885;1895;1905;1905;1916;1922;1927;1930;1933;1935;1936;1937;1938;1940;1945;1947;1947;1945;1932;1920;1910;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
13700000;1;01/02/2014;01/01/1900 07:00:00;0;1;1947;1750;1902;23;1;0;0;0;;0;1750;1785;1818;1838;1852;1860;1875;1880;1887;1905;1905;1914;1920;1926;1928;1932;1934;1936;1936;1938;1939;1943;1947;1947;1946;1938;1925;1914;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
13700000;1;01/01/2014;01/01/1900 07:00:00;0;1;1814;1226;1577;25;5;0;0;0;;0;1380;1325;1274;1234;1226;1267;1322;1347;1399;1438;1448;1480;1498;1562;1634;1690;1723;1739;1741;1748;1752;1776;1794;1808;1814;1803;1778;1735;1698;1690;1715;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/01/2014;01/01/1900 17:00:00;0;1;1814;1226;1577;25;5;0;0;0;;0;1338;1303;1258;1227;1232;1290;1332;1370;1420;1441;1460;1487;1520;1590;1660;1708;1730;1739;1745;1750;1770;1783;1788;1812;1810;1790;1762;1718;1690;1697;1726;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/01/2014;;1;1;1814;1226;1577;25;5;0;0;0;;0;1359;1314;1266;1231;1229;1279;1327;1359;1410;1440;1454;1484;1509;1576;1647;1699;1727;1739;1743;1749;1761;1780;1791;1810;1812;1797;1770;1727;1694;1694;1721;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/12/2013;;1;1;1527;1017;1289;27;1;0;0;0;;0;1019;1101;1255;1298;1304;1320;1322;1325;1329;1308;1246;1179;1117;1073;1062;1094;1212;1231;1193;1180;1201;1294;1400;1453;1489;1517;1527;1515;1499;1476;1435;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/12/2013;01/01/1900 07:00:00;0;1;1527;1017;1289;27;1;0;0;0;;0;1017;1052;1240;1294;1299;1317;1322;1324;1328;1317;1262;1192;1126;1078;1062;1072;1195;1234;1199;1180;1194;1268;1380;1446;1483;1510;1527;1520;1502;1483;1450;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
